lat,long,nodeid
-73.9734,40.7901,1086
-74.0009,40.7562,1087
-73.9912,40.7336,1088
-73.992,40.7272,1089
-73.9916,40.7448,1090
-73.9951,40.7256,1091
-73.9899,40.7567,1092
-73.9677,40.792,1093
-73.972,40.7864,1094
-73.9798,40.7811,1095
-73.9757,40.782,1096
-73.9997,40.745,1097
-74.0022,40.7403,1098
-73.9804,40.7624,1099
-73.9558,40.7761,1100
-73.9521,40.7665,1101
-73.994,40.7345,1102
-74.0085,40.7159,1103
-73.9709,40.6935,1104
-73.9998,40.7218,1105
-73.9893,40.7421,1106
-73.9613,40.7712,1107
-73.9742,40.7874,1108
-73.9986,40.7451,1109
-73.9892,40.7414,1110
-73.984,40.7436,1111
-73.9825,40.7642,1112
-73.9817,40.7601,1113
-73.9935,40.7621,1114
-73.9857,40.7629,1115
-73.8797,40.7507,1116
-74.0046,40.7296,1117
-73.9579,40.7695,1118
-73.9245,40.7436,1119
-73.954,40.7706,1120
-73.9708,40.7518,1121
-73.9727,40.7446,1122
-73.9771,40.7539,1123
-73.9904,40.7385,1124
-73.9843,40.7464,1125
-73.9726,40.7808,1126
-73.9933,40.7277,1127
-73.9512,40.7745,1128
-73.8852,40.7722,1129
-73.9505,40.7438,1130
-73.9874,40.7359,1131
-73.9595,40.7743,1132
-73.9442,40.7773,1133
-73.9851,40.7559,1134
-73.9854,40.7474,1135
-73.9779,40.7887,1136
-73.9472,40.7799,1137
-73.9483,40.7747,1138
-73.9955,40.6906,1139
-73.9916,40.7354,1140
-73.97,40.7896,1141
-73.9991,40.7249,1142
-73.9704,40.7565,1143
-73.9566,40.7445,1144
-73.969,40.7684,1145
-73.984,40.7442,1146
-73.9807,40.7383,1147
-73.9874,40.7218,1148
-73.9766,40.7288,1149
-74.0016,40.7262,1150
-73.99,40.7385,1151
-73.9927,40.7462,1152
-73.9964,40.7261,1153
-74.0017,40.7394,1154
-74.0057,40.7378,1155
-74.001,40.7291,1156
-74.0162,40.7103,1157
-73.984,40.7597,1158
-73.9858,40.7619,1159
-73.9961,40.7413,1160
-73.9876,40.7385,1161
-73.9853,40.7789,1162
-73.9751,40.7552,1163
-73.9641,40.7679,1164
-73.9919,40.7261,1165
-73.9681,40.7996,1166
-73.9461,40.7031,1167
-73.9251,40.6985,1168
-73.9876,40.7285,1169
-74.0069,40.7069,1170
-73.9601,40.7705,1171
-73.9527,40.7893,1172
-73.9518,40.7779,1173
-73.9425,40.7862,1174
-73.9754,40.752,1175
-73.9493,40.7852,1176
-73.9561,40.784,1177
-74.0134,40.716,1178
-73.9809,40.7419,1179
-73.9793,40.7501,1180
-73.9878,40.7652,1181
-73.9781,40.7614,1182
-73.9565,40.7478,1183
-73.9708,40.7557,1184
-73.9832,40.7447,1185
-73.9986,40.735,1186
-73.9789,40.7445,1187
-73.9912,40.7415,1188
-74.0055,40.7402,1189
-73.9626,40.7729,1190
-73.9654,40.7688,1191
-73.9883,40.7388,1192
-74.0085,40.7355,1193
-73.9814,40.7292,1194
-73.9875,40.7705,1195
-73.9458,40.7778,1196
-73.9832,40.7757,1197
-73.9717,40.7923,1198
-73.9575,40.7627,1199
-73.9496,40.802,1200
-73.9639,40.8078,1201
-73.9416,40.7977,1202
-73.9888,40.7528,1203
-73.9232,40.7067,1204
-73.9939,40.7615,1205
-74.0055,40.7458,1206
-73.9411,40.7934,1207
-74.0056,40.7509,1208
-74.0038,40.7277,1209
-73.9749,40.6799,1210
-73.9839,40.7467,1211
-73.9762,40.7857,1212
-73.9826,40.7554,1213
-73.9186,40.8216,1214
-73.9466,40.7891,1215
-73.953,40.7862,1216
-73.9824,40.7827,1217
-73.981,40.7296,1218
-73.9903,40.7291,1219
-73.9847,40.6831,1220
-73.991,40.7145,1221
-73.9755,40.7579,1222
-73.9846,40.7528,1223
-73.9128,40.7744,1224
-73.9912,40.7557,1225
-73.9754,40.7786,1226
-73.9741,40.7311,1227
-73.9826,40.7628,1228
-74.0114,40.7096,1229
-73.9623,40.7734,1230
-73.9834,40.7421,1231
-73.9798,40.7326,1232
-73.9539,40.7749,1233
-73.9783,40.7451,1234
-73.9724,40.7433,1235
-73.9651,40.7617,1236
-73.9626,40.7569,1237
-73.9955,40.7174,1238
-73.9849,40.7684,1239
-73.9872,40.7189,1240
-73.9717,40.7544,1241
-73.9666,40.7599,1242
-73.9895,40.7646,1243
-73.9781,40.7448,1244
-73.9612,40.7639,1245
-73.9788,40.7366,1246
-73.985,40.7421,1247
-73.9669,40.7613,1248
-73.9588,40.7637,1249
-73.9587,40.7222,1250
-73.9882,40.7346,1251
-73.96,40.7705,1252
-73.9834,40.7344,1253
-73.9601,40.8133,1254
-73.9949,40.7258,1255
-73.9516,40.772,1256
-73.9514,40.7795,1257
-73.9805,40.7538,1258
-73.9871,40.7644,1259
-73.9429,40.7942,1260
-73.9709,40.7659,1261
-73.9879,40.7326,1262
-73.9451,40.787,1263
-73.9397,40.8473,1264
-74.002,40.7507,1265
-73.9716,40.7603,1266
-73.9791,40.7721,1267
-73.9842,40.7352,1268
-73.9543,40.7638,1269
-73.9843,40.7584,1270
-74.0072,40.7329,1271
-73.8628,40.7691,1272
-73.9739,40.7503,1273
-73.9755,40.7516,1274
-73.9794,40.7442,1275
-74.0018,40.7076,1276
-73.9763,40.7542,1277
-73.9804,40.7467,1278
-73.984,40.762,1279
-73.9168,40.7707,1280
-73.9576,40.7656,1281
-73.9959,40.6982,1282
-74.0076,40.7257,1283
-73.9746,40.7532,1284
-73.9913,40.7352,1285
-73.9623,40.7739,1286
-74.0099,40.71,1287
-73.9888,40.756,1288
-73.9849,40.7508,1289
-73.9783,40.7625,1290
-73.9762,40.7523,1291
-73.9865,40.7314,1292
-73.9311,40.6937,1293
-73.9856,40.7218,1294
-73.9926,40.7565,1295
-73.9723,40.6952,1296
-74.0111,40.702,1297
-73.9464,40.7816,1298
-73.7757,40.7851,1299
-73.9946,40.7535,1300
-73.9804,40.741,1301
-73.9023,40.756,1302
-73.9728,40.7559,1303
-73.9475,40.7085,1304
-73.9158,40.7735,1305
-73.9866,40.74,1306
-73.9748,40.7474,1307
-74.0004,40.7462,1308
-73.9545,40.77,1309
-73.965,40.7525,1310
-73.9872,40.7524,1311
-73.9529,40.7916,1312
-73.983,40.7692,1313
-73.9745,40.7565,1314
-73.9783,40.7782,1315
-73.9692,40.7961,1316
-73.9818,40.7326,1317
-73.9468,40.838,1318
-73.9765,40.7932,1319
-74.0032,40.7418,1320
-73.9606,40.8065,1321
-73.9874,40.7704,1322
-73.9885,40.7786,1323
-73.9788,40.7866,1324
-73.9239,40.8484,1325
-73.9796,40.7814,1326
-73.9482,40.6804,1327
-73.958,40.6697,1328
-73.8706,40.7736,1329
-73.9739,40.7556,1330
-73.9317,40.6274,1331
-73.9927,40.7566,1332
-73.9806,40.7808,1333
-73.9485,40.7245,1334
-73.9377,40.7515,1335
-73.9853,40.7441,1336
-73.996,40.7325,1337
-73.9717,40.7571,1338
-73.7834,40.6487,1339
-73.9565,40.6567,1340
-73.8876,40.7525,1341
-73.9832,40.6704,1342
-73.9914,40.7491,1343
-73.9825,40.7622,1344
-73.9209,40.7014,1345
-73.9781,40.7483,1346
-73.9824,40.7679,1347
-73.9915,40.7502,1348
-73.7822,40.6664,1349
-73.9895,40.7229,1350
-74.0159,40.6774,1351
-73.9512,40.6887,1352
-73.8882,40.8536,1353
-73.9104,40.7615,1354
-73.9805,40.759,1355
-73.9835,40.7836,1356
-73.985,40.7321,1357
-73.9584,40.7132,1358
-73.9567,40.7712,1359
-73.9668,40.7642,1360
-73.9701,40.7598,1361
-73.9723,40.7867,1362
-73.9767,40.7648,1363
-74.0052,40.7482,1364
-73.9928,40.7519,1365
-73.9892,40.7304,1366
-73.976,40.7487,1367
-73.951,40.8101,1368
-73.985,40.7205,1369
-73.9856,40.7687,1370
-73.783,40.6486,1371
-73.8468,40.7243,1372
-73.9762,40.7605,1373
-73.9856,40.7722,1374
-73.9811,40.7741,1375
-73.9981,40.7566,1376
-73.9613,40.7689,1377
-74.0052,40.7182,1378
-73.9584,40.773,1379
-73.9736,40.7896,1380
-73.9497,40.7846,1381
-73.9706,40.7618,1382
-73.9608,40.7791,1383
-73.9838,40.7605,1384
-73.9837,40.7437,1385
-73.9635,40.6759,1386
-73.9883,40.7372,1387
-73.9731,40.7618,1388
-74.0116,40.7028,1389
-73.9734,40.738,1390
-73.9354,40.8509,1391
-73.9307,40.859,1392
-73.9478,40.7831,1393
-73.9552,40.7794,1394
-73.7882,40.6417,1395
-73.9121,40.7621,1396
-73.9813,40.7633,1397
-73.9916,40.7499,1398
-73.9594,40.7775,1399
-73.9725,40.7592,1400
-73.9895,40.7417,1401
-73.9892,40.7562,1402
-73.9987,40.76,1403
-73.9922,40.7541,1404
-73.9815,40.7537,1405
-74.0089,40.7125,1406
-74.0065,40.7487,1407
-73.9923,40.7675,1408
-74.0015,40.7338,1409
-73.9916,40.7351,1410
-74.0015,40.736,1411
-73.9968,40.7255,1412
-73.9751,40.7198,1413
-73.9869,40.7506,1414
-73.98,40.7551,1415
-73.9856,40.7277,1416
-73.9738,40.7378,1417
-73.9893,40.7571,1418
-73.9976,40.7304,1419
-73.9867,40.7536,1420
-74.012,40.7133,1421
-74.006,40.7412,1422
-73.989,40.7302,1423
-73.9725,40.7974,1424
-73.9884,40.6961,1425
-73.9878,40.6896,1426
-73.9572,40.7174,1427
-73.9741,40.7313,1428
-73.9932,40.7293,1429
-73.9063,40.6936,1430
-73.9874,40.7654,1431
-73.9887,40.6929,1432
-74.0211,40.6276,1433
-73.9874,40.7687,1434
-73.9821,40.7713,1435
-73.9813,40.7791,1436
-73.9859,40.7502,1437
-73.9925,40.7153,1438
-73.9726,40.7579,1439
-73.986,40.7467,1440
-73.9558,40.7795,1441
-73.9848,40.7684,1442
-73.9524,40.6663,1443
-73.9673,40.7661,1444
-73.8335,40.8857,1445
-73.971,40.7956,1446
-73.97,40.7584,1447
-73.9226,40.7435,1448
-73.9521,40.7781,1449
-73.9789,40.7535,1450
-73.948,40.7788,1451
-73.9604,40.7756,1452
-73.9527,40.7726,1453
-73.9819,40.7526,1454
-73.9775,40.7595,1455
-73.9663,40.7602,1456
-73.9735,40.7482,1457
-73.9935,40.7472,1458
-73.9898,40.7568,1459
-73.989,40.7684,1460
-74.0031,40.7333,1461
-73.9858,40.7598,1462
-73.9809,40.7299,1463
-73.9682,40.7548,1464
-74.0066,40.732,1465
-73.8736,40.774,1466
-73.9734,40.7928,1467
-73.9772,40.7853,1468
-73.9844,40.7595,1469
-73.9706,40.7876,1470
-73.9869,40.7453,1471
-73.9783,40.7249,1472
-73.9816,40.7659,1473
-73.9971,40.7225,1474
-73.9816,40.759,1475
-73.9672,40.7523,1476
-73.981,40.7371,1477
-73.978,40.7734,1478
-74.0095,40.7288,1479
-73.9999,40.7397,1480
-73.9873,40.7593,1481
-74.003,40.7471,1482
-73.996,40.7326,1483
-73.9766,40.7527,1484
-73.975,40.7617,1485
-74.0097,40.7047,1486
-74.0024,40.7451,1487
-74.0047,40.7159,1488
-74.0033,40.7275,1489
-73.9759,40.7641,1490
-74.0053,40.7092,1491
-73.9724,40.7588,1492
-73.9593,40.7716,1493
-73.996,40.7328,1494
-73.7818,40.6448,1495
-74.0077,40.7427,1496
-73.9755,40.7655,1497
-73.9282,40.6952,1498
-73.7695,40.74,1499
-73.9722,40.757,1500
-74.0046,40.7344,1501
-73.9354,40.8491,1502
-73.9585,40.7742,1503
-73.9836,40.7391,1504
-73.988,40.763,1505
-73.9874,40.7332,1506
-73.9804,40.7404,1507
-73.7825,40.7014,1508
-73.9459,40.7808,1509
-74.0138,40.7097,1510
-73.9768,40.7561,1511
-73.9136,40.7642,1512
-74.0563,40.7324,1513
-73.9827,40.7501,1514
-73.8649,40.7051,1515
-74.0023,40.7335,1516
-73.9393,40.6719,1517
-73.9547,40.781,1518
-73.9135,40.7775,1519
-73.965,40.7534,1520
-73.9872,40.7245,1521
-73.9788,40.7634,1522
-73.986,40.7567,1523
-73.9836,40.7246,1524
-73.989,40.7348,1525
-73.9662,40.758,1526
-73.9874,40.7603,1527
-73.6747,40.5868,1528
-73.9986,40.7402,1529
-73.9069,40.6445,1530
-73.934,40.7454,1531
-73.9644,40.6867,1532
-73.9549,40.6113,1533
-74.0091,40.7247,1534
-73.9555,40.7803,1535
-73.9877,40.7212,1536
-73.9585,40.7738,1537
-73.9433,40.769,1538
-73.8572,40.8876,1539
-73.9848,40.7453,1540
-73.9733,40.7566,1541
-73.991,40.7505,1542
-73.9958,40.7691,1543
-73.9904,40.7515,1544
-73.9739,40.756,1545
-73.9983,40.7406,1546
-73.993,40.737,1547
-74.0079,40.7051,1548
-73.9641,40.7566,1549
-73.9881,40.671,1550
-73.9464,40.6768,1551
-73.9849,40.7605,1552
-73.9559,40.7727,1553
-73.9818,40.7677,1554
-73.983,40.7766,1555
-73.9782,40.7576,1556
-73.9776,40.7613,1557
-73.9938,40.7565,1558
-73.9826,40.7673,1559
-73.9777,40.7472,1560
-74.008,40.7122,1561
-73.9557,40.7796,1562
-73.9552,40.6785,1563
-73.9857,40.7637,1564
-73.9775,40.7517,1565
-73.9933,40.7554,1566
-73.9788,40.7835,1567
-73.9856,40.7754,1568
-73.9528,40.8106,1569
-73.9525,40.7983,1570
-73.9546,40.8005,1571
-73.9364,40.7991,1572
-73.9494,40.8026,1573
-73.9966,40.7601,1574
-74.0026,40.7338,1575
-73.8599,40.8265,1576
-73.9774,40.7621,1577
-73.9551,40.7647,1578
-73.9715,40.7573,1579
-73.9742,40.7521,1580
-73.9869,40.7611,1581
-73.9771,40.7849,1582
-73.9907,40.7245,1583
-73.9961,40.7539,1584
-73.9562,40.766,1585
-73.9825,40.7703,1586
-74.004,40.7298,1587
-73.9961,40.7599,1588
-73.9978,40.744,1589
-73.8987,40.7701,1590
-73.9609,40.7715,1591
-73.9553,40.773,1592
-73.9878,40.7436,1593
-73.9637,40.7645,1594
-73.9775,40.7584,1595
-73.9875,40.7326,1596
-73.9704,40.7641,1597
-74.015,40.716,1598
-73.9876,40.7414,1599
-73.8617,40.7684,1600
-73.9822,40.777,1601
-73.9601,40.7732,1602
-73.9611,40.7759,1603
-73.9761,40.7656,1604
-73.9899,40.7264,1605
-73.9495,40.7242,1606
-73.9937,40.7273,1607
-73.9408,40.7885,1608
-73.907,40.8536,1609
-73.944,40.8152,1610
-73.9064,40.8176,1611
-73.9823,40.7755,1612
-73.9678,40.7714,1613
-73.9797,40.7662,1614
-73.9976,40.7209,1615
-74.0108,40.7134,1616
-73.9982,40.7558,1617
-74.0072,40.7058,1618
-73.9167,40.7577,1619
-73.9788,40.7427,1620
-74.0148,40.7182,1621
-73.9739,40.7643,1622
-73.9829,40.779,1623
-74.0061,40.7347,1624
-73.8652,40.7707,1625
-73.9543,40.781,1626
-73.9476,40.7794,1627
-73.9838,40.6949,1628
-73.9963,40.7164,1629
-73.9817,40.7679,1630
-73.9795,40.782,1631
-73.9755,40.7609,1632
-73.9783,40.7747,1633
-73.9769,40.7851,1634
-73.9637,40.7569,1635
-73.9296,40.7566,1636
-73.9754,40.7575,1637
-73.9699,40.7856,1638
-73.9527,40.7759,1639
-73.9636,40.7744,1640
-73.9776,40.7499,1641
-73.8978,40.6492,1642
-74.1776,40.6954,1643
-73.983,40.745,1644
-73.8653,40.7707,1645
-73.993,40.7132,1646
-73.9562,40.6756,1647
-73.9868,40.7586,1648
-73.9759,40.749,1649
-73.9759,40.7652,1650
-73.9801,40.7391,1651
-73.9806,40.7304,1652
-74.0098,40.7031,1653
-74.008,40.7313,1654
-73.9919,40.7198,1655
-73.9887,40.7365,1656
-73.9943,40.7315,1657
-74.0029,40.7603,1658
-74.0051,40.7412,1659
-73.9796,40.7837,1660
-74.0044,40.7425,1661
-73.9895,40.7506,1662
-73.9797,40.7889,1663
-74.0058,40.7411,1664
-73.9552,40.7655,1665
-73.9569,40.778,1666
-73.9754,40.761,1667
-73.9628,40.774,1668
-73.986,40.7607,1669
-74.0077,40.7047,1670
-73.9663,40.7706,1671
-73.984,40.7573,1672
-73.9481,40.783,1673
-73.9472,40.7716,1674
-73.9538,40.7728,1675
-73.9596,40.7767,1676
-73.842,40.6908,1677
-73.989,40.7581,1678
-73.9837,40.727,1679
-73.9923,40.7495,1680
-73.9856,40.7314,1681
0.0,0.0,1682
-73.9531,40.6874,1683
-74.0072,40.7276,1684
-73.9907,40.7559,1685
-73.987,40.7577,1686
-73.9617,40.7797,1687
-73.9745,40.7906,1688
-73.9797,40.7713,1689
-73.97,40.7597,1690
-73.9921,40.7484,1691
-73.9907,40.7347,1692
-73.9763,40.7395,1693
-73.9987,40.7323,1694
-73.9635,40.8029,1695
-73.9586,40.8071,1696
-73.9388,40.7662,1697
-73.9622,40.7671,1698
-73.9923,40.7488,1699
-73.9955,40.7404,1700
-73.9616,40.7804,1701
-74.0047,40.742,1702
-74.0063,40.7397,1703
-73.9604,40.7616,1704
-73.8714,40.7743,1705
-73.9757,40.7372,1706
-73.9942,40.7206,1707
-74.0096,40.7196,1708
-73.977,40.743,1709
-73.9822,40.763,1710
-73.9911,40.7503,1711
-73.9934,40.7523,1712
-73.9911,40.75,1713
-74.0005,40.7461,1714
-73.9719,40.7631,1715
-73.9876,40.7317,1716
-74.0068,40.7056,1717
-73.9837,40.7572,1718
-73.9806,40.7427,1719
-74.007,40.7232,1720
-74.0069,40.7399,1721
-73.9754,40.7634,1722
-73.7836,40.6437,1723
-73.9733,40.7442,1724
-73.9688,40.7526,1725
-74.0039,40.753,1726
-73.9854,40.7291,1727
-73.9446,40.8242,1728
-73.9799,40.7608,1729
-73.9856,40.7423,1730
-74.004,40.7256,1731
-73.9714,40.7668,1732
-73.9701,40.7842,1733
-73.9646,40.76,1734
-73.9714,40.7505,1735
-73.9657,40.8058,1736
-73.8388,40.7208,1737
-74.0067,40.716,1738
-73.9779,40.788,1739
-73.993,40.7412,1740
-73.9718,40.7938,1741
-74.0041,40.7427,1742
-74.0063,40.7438,1743
-73.9644,40.7734,1744
-73.9621,40.7761,1745
-73.9584,40.7815,1746
-73.9693,40.7555,1747
-73.9356,40.796,1748
-73.9958,40.7593,1749
-73.99,40.7622,1750
-73.9803,40.7663,1751
-73.9636,40.7651,1752
-73.9727,40.7808,1753
-74.0059,40.7442,1754
-73.9913,40.7502,1755
-73.9551,40.7363,1756
-73.9426,40.7012,1757
-73.983,40.7623,1758
-73.9895,40.7714,1759
-73.9821,40.7319,1760
-74.0062,40.7358,1761
-74.0065,40.7369,1762
-73.9789,40.7531,1763
-73.984,40.7435,1764
-73.9787,40.7635,1765
-73.9767,40.7392,1766
-74.0009,40.7335,1767
-73.9624,40.71,1768
-73.9122,40.6924,1769
-73.9408,40.726,1770
-73.9836,40.7318,1771
-73.9835,40.7348,1772
-73.9601,40.6748,1773
-73.9994,40.7385,1774
-73.9995,40.7385,1775
-73.9797,40.731,1776
-73.9529,40.7768,1777
-74.0095,40.7354,1778
-73.9693,40.7593,1779
-73.9919,40.7266,1780
-73.9997,40.6887,1781
-73.7826,40.6442,1782
-73.957,40.7774,1783
-73.9638,40.7677,1784
-73.9836,40.7561,1785
-73.9744,40.7595,1786
-73.9565,40.7857,1787
-73.9919,40.7445,1788
-73.9867,40.7571,1789
-73.7764,40.6451,1790
-73.9825,40.7485,1791
-73.996,40.7175,1792
-73.9823,40.7585,1793
-73.9719,40.7581,1794
-73.9911,40.7175,1795
-73.9699,40.7686,1796
-74.0001,40.7322,1797
-73.9777,40.7865,1798
-74.0007,40.7463,1799
-73.9914,40.7499,1800
-73.985,40.7371,1801
-73.9804,40.7402,1802
-73.9532,40.7818,1803
-73.9802,40.7582,1804
-73.9814,40.7584,1805
-73.9674,40.7516,1806
-73.9891,40.7433,1807
-73.9633,40.7545,1808
-73.9805,40.764,1809
-73.9461,40.7812,1810
-73.9797,40.7331,1811
-73.9766,40.7565,1812
-73.987,40.736,1813
-73.9749,40.7879,1814
-73.988,40.7408,1815
-73.9473,40.7843,1816
-73.999,40.7264,1817
-73.9733,40.7439,1818
-73.956,40.767,1819
-74.0004,40.7275,1820
-73.9957,40.7687,1821
-73.9498,40.7737,1822
-73.9701,40.7538,1823
-73.9883,40.7346,1824
-73.9877,40.7412,1825
-73.9887,40.7688,1826
-73.9543,40.7661,1827
-73.9687,40.7586,1828
-73.9539,40.7711,1829
-73.9821,40.7748,1830
-73.9599,40.762,1831
-73.9703,40.7894,1832
-73.9401,40.7509,1833
-73.9822,40.7781,1834
-73.98,40.7713,1835
-73.9859,40.7696,1836
-73.9929,40.7479,1837
-73.9803,40.7855,1838
-73.9801,40.7546,1839
-73.98,40.7656,1840
-73.9801,40.7823,1841
-73.952,40.7693,1842
-73.9853,40.7576,1843
-73.9648,40.774,1844
-73.9608,40.77,1845
-73.988,40.7794,1846
-73.945,40.7138,1847
-73.9803,40.7475,1848
-74.0047,40.7067,1849
-74.0032,40.7505,1850
-73.9577,40.7737,1851
-73.9392,40.8019,1852
-73.862,40.7686,1853
-73.9823,40.7538,1854
-73.9651,40.7961,1855
-73.954,40.7838,1856
-73.9701,40.7618,1857
-73.9714,40.758,1858
-73.9701,40.7841,1859
-73.9721,40.7511,1860
-73.9551,40.7796,1861
-74.0119,40.7135,1862
-73.992,40.7257,1863
-73.9787,40.7522,1864
-73.9175,40.7636,1865
-74.0064,40.733,1866
-73.979,40.7646,1867
-73.9824,40.721,1868
-73.9797,40.7271,1869
-73.9774,40.7481,1870
-73.9889,40.7627,1871
-73.9932,40.7587,1872
-74.0052,40.709,1873
-74.0074,40.7107,1874
-73.9906,40.7449,1875
-73.9982,40.7567,1876
-73.9751,40.7295,1877
-73.9696,40.7533,1878
-73.9746,40.7832,1879
-73.9725,40.7493,1880
-74.0115,40.7091,1881
-73.9731,40.7501,1882
-73.986,40.7563,1883
-73.9869,40.7512,1884
-73.9629,40.7627,1885
-73.9764,40.7575,1886
-74.0033,40.7142,1887
-73.9924,40.7287,1888
-73.9835,40.761,1889
-74.006,40.7248,1890
-73.9887,40.7487,1891
-74.0061,40.7099,1892
-74.0093,40.7247,1893
-73.9884,40.759,1894
-73.946,40.7888,1895
-73.9741,40.7941,1896
-73.9559,40.7879,1897
-73.9865,40.7609,1898
-74.0159,40.715,1899
-73.9501,40.8254,1900
-73.9138,40.6967,1901
-73.9919,40.7646,1902
-73.982,40.7635,1903
-74.0022,40.7346,1904
-73.9922,40.7492,1905
-73.9938,40.7247,1906
-73.984,40.7376,1907
-73.9384,40.6796,1908
-73.9874,40.7356,1909
-73.9481,40.7797,1910
-73.996,40.7386,1911
-73.9881,40.7482,1912
-73.9987,40.723,1913
-73.9299,40.7734,1914
-73.8713,40.7743,1915
-73.967,40.7605,1916
-73.9757,40.7864,1917
-74.0039,40.7279,1918
-73.9736,40.7638,1919
-73.959,40.7806,1920
-73.9856,40.7594,1921
-73.996,40.6914,1922
-73.9659,40.79,1923
-73.9179,40.774,1924
-73.9888,40.7224,1925
-73.8615,40.7682,1926
-73.9537,40.7712,1927
-73.8711,40.7737,1928
-73.9837,40.7796,1929
-73.9826,40.6579,1930
-73.9824,40.7628,1931
-73.815,40.7394,1932
-73.7823,40.6487,1933
-73.9749,40.7602,1934
-73.9977,40.6748,1935
-73.9526,40.7834,1936
-73.9833,40.7464,1937
-73.8998,40.8742,1938
-73.8072,40.699,1939
-73.9769,40.7507,1940
-73.9794,40.7818,1941
-73.9973,40.6612,1942
-74.008,40.7234,1943
-73.9841,40.7669,1944
-74.0025,40.729,1945
-73.982,40.7623,1946
-73.9821,40.7598,1947
-73.9758,40.7534,1948
-73.9772,40.7644,1949
-73.9755,40.7446,1950
-73.9788,40.6805,1951
-73.9767,40.6829,1952
-73.9081,40.883,1953
-74.0069,40.7077,1954
-73.997,40.7222,1955
-73.9824,40.7526,1956
-73.9761,40.7444,1957
-73.9872,40.7224,1958
-73.9778,40.7237,1959
-73.9754,40.7584,1960
-73.9817,40.7293,1961
-74.0025,40.7289,1962
-74.0,40.7377,1963
-73.978,40.7867,1964
-73.9524,40.7914,1965
-73.9872,40.7762,1966
-73.9834,40.7608,1967
-73.9822,40.7762,1968
-74.0025,40.7231,1969
-73.9772,40.7645,1970
-73.9747,40.7566,1971
-73.9919,40.7393,1972
-73.9922,40.7639,1973
-73.9724,40.7583,1974
-73.9839,40.7549,1975
-73.9878,40.759,1976
-73.9743,40.7442,1977
-73.9507,40.7774,1978
-73.9854,40.7385,1979
-73.9637,40.7185,1980
-74.0019,40.7379,1981
-73.9627,40.7101,1982
-73.9902,40.719,1983
-73.9926,40.7254,1984
-73.9613,40.7608,1985
-73.9755,40.7331,1986
-74.0173,40.7051,1987
-73.9863,40.7432,1988
-74.0055,40.7288,1989
-73.9876,40.7325,1990
-73.9644,40.7643,1991
-73.9641,40.7575,1992
-73.9974,40.6373,1993
-73.9812,40.7412,1994
-73.989,40.735,1995
-73.9974,40.7292,1996
-73.9807,40.7388,1997
-73.9949,40.7247,1998
-73.9893,40.7404,1999
-73.7813,40.6449,2000
-73.7835,40.9106,2001
-73.9948,40.7165,2002
-73.982,40.7627,2003
-73.9416,40.7162,2004
-73.8685,40.6867,2005
-73.9872,40.7598,2006
-73.7812,40.6468,2007
-73.9932,40.7547,2008
-74.0119,40.7073,2009
-73.9912,40.7446,2010
-73.95,40.7221,2011
-73.9447,40.7257,2012
-73.8443,40.7716,2013
-73.9443,40.7805,2014
-73.9825,40.7748,2015
-74.0052,40.7184,2016
-73.9877,40.7505,2017
-73.9602,40.7156,2018
-74.0068,40.7496,2019
-73.9999,40.7268,2020
-73.9933,40.7523,2021
-73.9907,40.7509,2022
-73.9812,40.7591,2023
-73.993,40.7421,2024
-73.9853,40.7424,2025
-73.9957,40.7417,2026
-74.0021,40.7556,2027
-73.9858,40.7472,2028
-73.9701,40.8022,2029
-73.9855,40.7235,2030
-73.982,40.7725,2031
-73.9673,40.7933,2032
-73.9893,40.7764,2033
-73.9571,40.7831,2034
-74.0027,40.737,2035
-73.9799,40.781,2036
-73.9922,40.7289,2037
-73.9978,40.7433,2038
-73.7769,40.6454,2039
-73.9672,40.7652,2040
-73.9958,40.744,2041
-74.0172,40.7085,2042
-73.9876,40.7792,2043
-73.8384,40.869,2044
-73.9935,40.7418,2045
-73.9973,40.7549,2046
-73.9854,40.7678,2047
-73.991,40.7749,2048
-73.9762,40.7616,2049
-73.9802,40.75,2050
-73.95,40.7934,2051
-73.9739,40.784,2052
-73.9938,40.7393,2053
-73.9557,40.764,2054
-73.9559,40.7737,2055
-73.9494,40.7779,2056
-73.9826,40.7572,2057
-73.9536,40.7709,2058
-73.9905,40.735,2059
-74.0039,40.7517,2060
-73.9611,40.7608,2061
-73.95,40.7856,2062
-73.9454,40.7769,2063
-73.9556,40.773,2064
-73.9534,40.7759,2065
-73.9464,40.7812,2066
-74.0092,40.7058,2067
-74.0364,40.7448,2068
-73.983,40.7631,2069
-73.9585,40.7667,2070
-73.9554,40.7655,2071
-73.9871,40.7387,2072
-73.9551,40.769,2073
-73.9781,40.7585,2074
-73.979,40.7651,2075
-73.9892,40.7581,2076
-73.9569,40.7826,2077
-73.9911,40.7502,2078
-73.9915,40.7504,2079
-73.9762,40.7656,2080
-73.961,40.8134,2081
-73.955,40.7859,2082
-73.9701,40.7601,2083
-73.9774,40.726,2084
-73.9731,40.7488,2085
-73.7887,40.6475,2086
-73.7984,40.6673,2087
-74.0066,40.744,2088
-73.9838,40.7437,2089
-73.9888,40.7587,2090
-73.9575,40.7734,2091
-74.0058,40.7076,2092
-73.9465,40.7919,2093
-73.9585,40.7687,2094
-73.981,40.7743,2095
-74.0151,40.711,2096
-73.9761,40.778,2097
-73.9915,40.76,2098
-73.9755,40.7871,2099
